time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:05:55.533,107.02,123.47,146.57,174.413,145.927,147.125,145.623,145.302
15:05:55.561,106.78,123.189,146.248,173.942,145.888,147.081,145.581,145.241
15:05:55.586,106.542,122.907,145.928,173.477,145.859,147.053,145.554,145.231
15:05:55.613,106.304,122.627,145.61,173.158,145.951,147.146,145.643,145.326
15:05:55.639,106.071,122.351,145.296,172.73,145.94,147.132,145.629,145.291
15:05:55.653,105.838,122.078,144.987,172.218,145.858,147.048,145.546,145.21
15:05:55.680,105.618,121.821,144.697,171.925,145.942,147.133,145.627,145.29
15:05:55.706,105.396,121.561,144.401,171.447,145.87,147.062,145.555,145.224
15:05:55.731,105.175,121.301,144.108,171.143,145.952,147.146,145.637,145.319
15:05:55.757,104.952,121.04,143.815,170.779,145.974,147.164,145.656,145.319
15:05:55.781,104.733,120.781,143.527,170.281,145.878,147.066,145.559,145.215
15:05:55.806,104.514,120.523,143.235,169.865,145.853,147.043,145.538,145.21
15:05:55.832,104.296,120.267,142.951,169.584,145.944,147.137,145.629,145.306
15:05:55.858,104.084,120.016,142.669,169.194,145.931,147.121,145.613,145.271
15:05:55.873,103.868,119.762,142.386,168.718,145.848,147.038,145.531,145.192
15:05:55.898,103.666,119.523,142.12,168.453,145.93,147.12,145.613,145.272
15:05:55.912,103.462,119.282,141.852,168.009,145.86,147.05,145.545,145.207
15:05:55.939,103.268,119.053,141.6,167.76,145.941,147.131,145.625,145.288
15:05:55.964,103.071,118.819,141.341,167.328,145.869,147.057,145.553,145.219
15:05:55.990,102.873,118.584,141.083,167.07,145.954,147.144,145.638,145.317
15:05:56.022,102.676,118.349,140.825,166.774,146,147.191,145.683,145.352
15:05:56.057,102.477,118.113,140.565,166.325,145.914,147.103,145.597,145.267
15:05:56.088,102.271,117.871,140.299,165.917,145.868,147.056,145.55,145.201
15:05:56.117,102.063,117.626,140.028,165.643,145.955,147.144,145.638,145.301
15:05:56.145,101.852,117.374,139.753,165.166,145.858,147.046,145.543,145.199
15:05:56.174,101.639,117.124,139.48,164.874,145.933,147.121,145.616,145.286
15:05:56.203,101.428,116.874,139.207,164.485,145.911,147.097,145.59,145.242
15:05:56.231,101.216,116.625,138.934,164.133,145.929,147.116,145.61,145.282
15:05:56.259,101.007,116.376,138.663,163.78,145.941,147.127,145.62,145.273
15:05:56.288,100.799,116.127,138.39,163.327,145.859,147.045,145.541,145.198
15:05:56.317,100.592,115.88,138.121,163.068,145.954,147.141,145.636,145.298
15:05:56.343,100.383,115.631,137.852,162.605,145.863,147.05,145.548,145.208
15:05:56.369,100.177,115.384,137.586,162.302,145.917,147.106,145.602,145.28
15:05:56.395,99.9726,115.14,137.32,162.018,145.982,147.171,145.663,145.335
15:05:56.421,99.7724,114.897,137.059,161.583,145.9,147.088,145.582,145.239
15:05:56.447,99.5761,114.661,136.805,161.189,145.854,147.045,145.539,145.207
15:05:56.474,99.3805,114.426,136.551,160.95,145.945,147.138,145.626,145.295
15:05:56.503,99.1905,114.195,136.305,160.592,145.918,147.112,145.598,145.248
15:05:56.529,98.9994,113.963,136.055,160.281,145.943,147.138,145.624,145.295
15:05:56.557,98.8085,113.732,135.808,160.028,146.012,147.21,145.692,145.359
15:05:56.583,98.6226,113.504,135.564,159.593,145.91,147.107,145.592,145.258
15:05:56.610,98.4354,113.275,135.319,159.344,145.983,147.179,145.665,145.342
15:05:56.638,98.2508,113.047,135.076,159.062,146.018,147.212,145.698,145.362
15:05:56.665,98.0687,112.824,134.836,158.652,145.933,147.125,145.615,145.283
15:05:56.694,97.8909,112.6,134.601,158.392,145.986,147.178,145.668,145.352
15:05:56.723,97.7128,112.376,134.362,157.991,145.901,147.092,145.584,145.256
15:05:56.749,97.5345,112.155,134.127,157.709,145.932,147.122,145.615,145.305
15:05:56.776,97.3581,111.932,133.892,157.466,145.992,147.18,145.672,145.353
15:05:56.802,97.1852,111.712,133.657,157.074,145.907,147.093,145.587,145.253
15:05:56.831,97.0137,111.496,133.426,156.802,145.933,147.124,145.617,145.301
15:05:56.858,96.8444,111.28,133.195,156.584,146.004,147.194,145.685,145.364
15:05:56.886,96.6779,111.065,132.967,156.187,145.902,147.093,145.585,145.26
15:05:56.913,96.5131,110.852,132.739,155.992,145.99,147.182,145.672,145.347
15:05:56.942,96.3508,110.638,132.513,155.671,145.951,147.143,145.632,145.289
15:05:56.971,96.1937,110.426,132.288,155.416,145.98,147.171,145.663,145.337
15:05:57.000,96.0364,110.216,132.064,155.207,146.046,147.237,145.726,145.396
15:05:57.033,95.8797,110.004,131.836,154.909,146.031,147.226,145.715,145.403
15:05:57.065,95.7247,109.793,131.609,154.685,146.082,147.278,145.763,145.442
15:05:57.095,95.5693,109.577,131.378,154.467,146.144,147.341,145.824,145.515
15:05:57.125,95.4174,109.363,131.148,154.138,146.088,147.283,145.765,145.438
15:05:57.160,95.2646,109.15,130.917,153.923,146.148,147.345,145.826,145.511
15:05:57.192,95.1051,108.925,130.676,153.568,146.069,147.265,145.747,145.424
15:05:57.224,94.9486,108.702,130.438,153.216,145.988,147.184,145.668,145.344
15:05:57.256,94.7948,108.482,130.2,152.875,145.915,147.11,145.597,145.271
15:05:57.287,94.6463,108.263,129.967,152.55,145.852,147.044,145.536,145.207
15:05:57.314,94.5007,108.045,129.737,152.236,145.793,146.985,145.478,145.147
15:05:57.342,94.3616,107.831,129.511,151.937,145.741,146.931,145.426,145.093
15:05:57.368,94.2244,107.621,129.292,151.653,145.693,146.883,145.38,145.045
15:05:57.396,94.093,107.418,129.081,151.384,145.652,146.842,145.338,145.002
15:05:57.424,93.9667,107.219,128.874,151.131,145.613,146.803,145.3,144.964
15:05:57.452,93.845,107.025,128.674,150.893,145.577,146.767,145.266,144.929
15:05:57.491,93.7275,106.821,128.466,150.66,145.546,146.738,145.235,144.899
15:05:57.520,93.6188,106.627,128.268,150.447,145.519,146.711,145.21,144.87
15:05:57.547,93.5179,106.438,128.079,150.249,145.495,146.685,145.185,144.846
15:05:57.574,93.4241,106.26,127.901,150.067,145.472,146.661,145.162,144.825
15:05:57.600,93.3377,106.089,127.73,149.9,145.453,146.642,145.142,144.803
15:05:57.629,93.2579,105.922,127.563,149.745,145.435,146.623,145.124,144.786
15:05:57.654,93.1851,105.762,127.404,149.603,145.418,146.606,145.108,144.768
15:05:57.681,93.1196,105.609,127.253,149.47,145.402,146.59,145.092,144.754
15:05:57.709,93.0617,105.463,127.106,149.35,145.39,146.578,145.081,144.74
15:05:57.735,93.0095,105.325,126.969,149.239,145.377,146.567,145.068,144.729
15:05:57.763,92.9625,105.194,126.839,149.139,145.365,146.556,145.057,144.719
15:05:57.790,92.9273,105.072,126.717,149.047,145.355,146.547,145.047,144.71
15:05:57.817,92.8986,104.956,126.599,148.963,145.347,146.537,145.038,144.702
15:05:57.843,92.8707,104.846,126.488,148.886,145.338,146.529,145.03,144.695
15:05:57.872,92.8496,104.745,126.388,148.822,145.333,146.521,145.025,144.686
15:05:57.897,92.8317,104.657,126.297,148.765,145.327,146.514,145.018,144.679
15:05:57.922,92.8175,104.582,126.218,148.718,145.323,146.509,145.014,144.675
15:05:57.948,92.8058,104.516,126.145,148.676,145.316,146.505,145.009,144.67
15:05:57.973,92.7972,104.46,126.083,148.642,145.311,146.499,145.004,144.666
15:05:58.001,92.7895,104.411,126.026,148.613,145.306,146.494,145.002,144.663
15:05:58.017,92.7855,104.369,125.981,148.589,145.303,146.49,144.997,144.659
15:05:58.047,92.782,104.332,125.94,148.57,145.299,146.488,144.994,144.657
15:05:58.076,92.7808,104.301,125.906,148.554,145.295,146.486,144.99,144.654
15:05:58.104,92.7807,104.273,125.878,148.542,145.293,146.482,144.987,144.649
15:05:58.130,92.7796,104.251,125.855,148.533,145.29,146.479,144.984,144.648
15:05:58.158,92.7817,104.233,125.838,148.525,145.289,146.476,144.981,144.644
15:05:58.183,92.7855,104.217,125.822,148.522,145.286,146.474,144.979,144.64
15:05:58.211,92.7889,104.206,125.811,148.519,145.284,146.471,144.977,144.639
15:05:58.237,92.7931,104.198,125.803,148.518,145.281,146.471,144.975,144.639
15:05:58.261,92.7967,104.193,125.797,148.52,145.283,146.471,144.974,144.638
15:05:58.285,92.8001,104.189,125.794,148.522,145.281,146.469,144.973,144.638
15:05:58.308,92.8051,104.186,125.792,148.524,145.279,146.467,144.971,144.637
15:05:58.330,92.8096,104.183,125.791,148.527,145.277,146.465,144.969,144.634
15:05:58.353,92.8156,104.185,125.793,148.531,145.275,146.464,144.968,144.632
15:05:58.376,92.822,104.187,125.796,148.535,145.276,146.462,144.967,144.632
15:05:58.397,92.8298,104.189,125.8,148.542,145.276,146.463,144.967,144.631
15:05:58.420,92.8369,104.191,125.804,148.549,145.274,146.462,144.968,144.631
15:05:58.443,92.8442,104.195,125.81,148.556,145.273,146.461,144.967,144.629
15:05:58.466,92.8498,104.198,125.816,148.562,145.272,146.46,144.966,144.627
15:05:58.489,92.8558,104.202,125.821,148.57,145.273,146.461,144.966,144.628
15:05:58.512,92.8612,104.207,125.829,148.58,145.273,146.46,144.965,144.628
15:05:58.536,92.8681,104.211,125.835,148.589,145.272,146.459,144.965,144.628
15:05:58.560,92.8773,104.216,125.842,148.599,145.273,146.46,144.966,144.628
15:05:58.583,92.8845,104.222,125.849,148.608,145.271,146.459,144.966,144.628
15:05:58.607,92.8891,104.229,125.857,148.617,145.27,146.46,144.965,144.629
15:05:58.631,92.8962,104.235,125.865,148.626,145.269,146.459,144.965,144.629
15:05:58.656,92.9046,104.242,125.873,148.635,145.268,146.458,144.964,144.629
15:05:58.679,92.9101,104.25,125.883,148.644,145.27,146.457,144.964,144.629
15:05:58.701,92.9171,104.256,125.89,148.651,145.271,146.458,144.963,144.627
15:05:58.726,92.9214,104.263,125.899,148.661,145.27,146.458,144.963,144.627
15:05:58.750,92.9272,104.27,125.907,148.67,145.271,146.459,144.963,144.626
15:05:58.774,92.9335,104.278,125.916,148.678,145.272,146.46,144.964,144.624
15:05:58.796,92.9392,104.284,125.927,148.687,145.272,146.459,144.964,144.625
15:05:58.820,92.9463,104.291,125.936,148.696,145.271,146.46,144.964,144.625
15:05:58.846,92.9546,104.297,125.944,148.704,145.27,146.459,144.963,144.624
15:05:58.868,92.9582,104.302,125.953,148.715,145.271,146.458,144.963,144.622
15:05:58.893,92.9653,104.309,125.963,148.723,145.27,146.457,144.965,144.621
15:05:58.918,92.9698,104.317,125.971,148.731,145.269,146.457,144.964,144.622
15:05:58.931,92.9758,104.325,125.979,148.739,145.27,146.458,144.964,144.623
15:05:58.958,92.9812,104.333,125.986,148.746,145.271,146.457,144.963,144.62
15:05:58.981,92.9861,104.342,125.998,148.752,145.27,146.455,144.962,144.619
15:05:59.005,92.9915,104.347,126.006,148.76,145.269,146.455,144.962,144.618
15:05:59.036,92.9984,104.355,126.015,148.769,145.268,146.456,144.962,144.62
15:05:59.065,93.0045,104.362,126.024,148.778,145.269,146.458,144.963,144.622
15:05:59.092,93.0111,104.371,126.032,148.786,145.27,146.457,144.965,144.623
15:05:59.118,93.016,104.377,126.04,148.796,145.271,146.458,144.967,144.623
15:05:59.143,93.0214,104.386,126.052,148.804,145.272,146.457,144.966,144.625
15:05:59.168,93.0262,104.393,126.061,148.813,145.273,146.459,144.965,144.625
15:05:59.195,93.0326,104.4,126.069,148.82,145.274,146.458,144.965,144.624
15:05:59.225,93.0403,104.405,126.076,148.829,145.272,146.459,144.964,144.623
15:05:59.251,93.0433,104.412,126.084,148.837,145.273,146.46,144.964,144.621
15:05:59.276,93.05,104.419,126.094,148.845,145.272,146.459,144.964,144.622
15:05:59.300,93.056,104.427,126.103,148.853,145.273,146.46,144.963,144.623
15:05:59.325,93.0624,104.434,126.113,148.861,145.273,146.461,144.963,144.624
